Time(s) 	 Filtered Altitude MSL(m) 	 Filtered Altitude AGL(m) 	 Filtered Velocity(m/s) 	 Filtered Acceleration(m/s/s) 	 Altitude MSL(m)  	 Altitude AGL(m) 	 Velocity(m/s) 	 Acceleration (m/s/s) 	 Chute Arm 	 Chute Release15.35	8.01	-151.99	0.52	0.03	160.12	0.13	10.43	0.68	0	0
32.29	159.36	-0.64	0.11	0.22	159.61	-0.38	0.70	2.13	0	0
32.48	159.38	-0.61	0.11	0.01	159.52	-0.48	-0.49	-6.39	0	0
32.66	159.40	-0.59	0.11	0.01	159.65	-0.34	0.72	6.51	0	0
32.85	159.43	-0.56	0.19	0.43	159.85	-0.14	1.09	1.98	0	0
33.03	159.48	-0.51	0.27	0.41	160.00	0.01	0.79	-1.61	0	0
33.22	159.53	-0.46	0.28	0.05	159.99	-0.00	-0.04	-4.45	0	0
33.41	159.58	-0.41	0.27	-0.05	160.07	0.08	0.41	2.42	0	0
33.59	159.64	-0.35	0.32	0.27	160.28	0.29	1.14	3.89	0	0
33.78	159.70	-0.29	0.31	-0.04	160.16	0.17	-0.66	-9.65	0	0
33.97	159.73	-0.26	0.18	-0.69	159.92	-0.07	-1.26	-3.16	0	0
34.16	159.75	-0.24	0.09	-0.46	159.89	-0.10	-0.14	6.02	0	0
34.34	159.77	-0.23	0.08	-0.07	159.91	-0.09	0.07	1.12	0	0
34.53	159.78	-0.21	0.09	0.06	159.96	-0.03	0.30	1.24	0	0
34.72	159.80	-0.19	0.09	0.01	159.95	-0.04	-0.06	-1.92	0	0
34.90	159.82	-0.17	0.13	0.18	160.12	0.13	0.91	5.18	0	0
35.09	159.86	-0.13	0.18	0.29	160.19	0.20	0.39	-2.77	0	0
35.28	159.89	-0.10	0.18	-0.00	160.19	0.20	-0.02	-2.22	0	0
35.46	159.92	-0.07	0.17	-0.07	160.21	0.22	0.13	0.78	0	0
35.65	159.95	-0.04	0.14	-0.13	160.17	0.17	-0.25	-1.98	0	0
35.84	159.97	-0.02	0.13	-0.08	160.20	0.21	0.18	2.32	0	0
36.02	159.99	0.00	0.12	-0.01	160.20	0.21	0.02	-0.88	0	0
36.21	160.02	0.03	0.13	0.02	160.26	0.27	0.31	1.57	0	0
36.40	160.04	0.05	0.14	0.08	160.30	0.31	0.24	-0.40	0	0
36.58	160.06	0.07	0.10	-0.22	160.16	0.17	-0.76	-5.37	0	0
36.76	160.07	0.08	0.06	-0.25	160.16	0.17	0.01	4.33	0	0
36.95	160.08	0.09	0.05	-0.01	160.18	0.19	0.08	0.33	0	0
37.13	160.10	0.10	0.07	0.08	160.23	0.24	0.30	1.26	0	0
37.32	160.12	0.12	0.11	0.21	160.36	0.37	0.67	1.96	0	0
37.51	160.14	0.15	0.15	0.22	160.43	0.43	0.35	-1.75	0	0
37.69	160.17	0.17	0.12	-0.15	160.30	0.31	-0.71	-5.85	0	0
37.87	160.18	0.19	0.09	-0.14	160.39	0.39	0.47	6.34	0	0
38.06	160.21	0.22	0.15	0.29	160.53	0.54	0.78	1.68	0	0
38.24	160.24	0.25	0.17	0.10	160.51	0.52	-0.11	-4.78	0	0
38.43	160.27	0.28	0.14	-0.13	160.50	0.51	-0.06	0.25	0	0
38.62	160.28	0.29	0.08	-0.35	160.32	0.33	-0.95	-4.78	0	0
38.80	160.28	0.29	0.01	-0.37	160.27	0.28	-0.28	3.63	0	0
38.99	160.29	0.30	0.02	0.07	160.38	0.38	0.56	4.41	0	0
39.18	160.29	0.30	0.01	-0.04	160.25	0.26	-0.66	-6.55	0	0
39.36	160.29	0.30	-0.01	-0.12	160.30	0.31	0.29	5.28	0	0
39.54	160.28	0.29	-0.03	-0.13	160.16	0.17	-0.77	-5.90	0	0
39.73	160.27	0.27	-0.09	-0.31	160.06	0.07	-0.54	1.24	0	0
39.91	160.24	0.25	-0.15	-0.33	159.91	-0.08	-0.82	-1.49	0	0
40.10	160.21	0.22	-0.13	0.09	160.07	0.08	0.86	9.02	0	0
40.28	160.21	0.22	-0.02	0.62	160.29	0.30	1.18	1.73	0	0
40.47	160.22	0.23	0.07	0.46	160.38	0.39	0.48	-3.78	0	0
40.66	160.23	0.24	0.02	-0.22	160.16	0.17	-1.16	-8.64	0	0
40.85	160.22	0.22	-0.06	-0.47	160.06	0.07	-0.51	3.50	0	0
41.03	160.21	0.22	-0.04	0.14	160.23	0.24	0.90	7.60	0	0
41.22	160.22	0.22	0.04	0.40	160.32	0.33	0.51	-2.12	0	0
41.40	160.22	0.23	0.04	0.03	160.27	0.27	-0.31	-4.37	0	0
41.59	160.22	0.23	-0.03	-0.39	160.07	0.08	-1.06	-4.05	0	0
41.77	160.20	0.21	-0.10	-0.41	159.98	-0.01	-0.49	3.07	0	0
41.96	160.18	0.19	-0.09	0.10	160.10	0.11	0.66	6.20	0	0
42.14	160.17	0.18	-0.06	0.15	160.05	0.06	-0.27	-5.17	0	0
42.33	160.16	0.16	-0.08	-0.12	159.98	-0.01	-0.38	-0.59	0	0
42.52	160.15	0.16	-0.04	0.22	160.18	0.19	1.06	7.74	0	0
42.70	160.14	0.15	-0.03	0.05	160.00	0.01	-0.95	-10.81	0	0
42.89	160.13	0.13	-0.09	-0.29	159.96	-0.03	-0.22	3.87	0	0
43.08	160.12	0.13	-0.03	0.29	160.17	0.18	1.13	7.24	0	0
43.26	160.13	0.14	0.05	0.44	160.26	0.26	0.46	-3.59	0	0
43.45	160.14	0.15	0.07	0.08	160.25	0.26	-0.04	-2.70	0	0
43.63	160.15	0.16	0.06	-0.03	160.26	0.27	0.08	0.67	0	0
43.82	160.16	0.17	0.05	-0.05	160.24	0.25	-0.13	-1.13	0	0
44.01	160.17	0.18	0.04	-0.04	160.26	0.26	0.10	1.22	0	0
44.19	160.17	0.18	0.01	-0.18	160.13	0.13	-0.70	-4.31	0	0
44.38	160.18	0.18	0.02	0.03	160.28	0.29	0.82	8.20	0	0
44.57	160.19	0.19	0.05	0.16	160.24	0.25	-0.18	-5.41	0	0
44.76	160.19	0.19	0.00	-0.23	160.13	0.14	-0.58	-2.06	0	0
44.94	160.18	0.19	-0.02	-0.14	160.15	0.16	0.07	3.49	0	0
45.13	160.18	0.19	-0.02	0.04	160.15	0.16	0.02	-0.28	0	0
45.31	160.18	0.19	0.01	0.12	160.23	0.23	0.39	2.00	0	0
45.49	160.18	0.19	0.02	0.11	160.22	0.23	-0.01	-2.26	0	0
45.68	160.18	0.19	-0.00	-0.15	160.13	0.14	-0.49	-2.50	0	0
45.87	160.18	0.19	-0.02	-0.11	160.14	0.15	0.06	2.94	0	0
46.06	160.17	0.18	-0.02	0.01	160.13	0.13	-0.09	-0.81	0	0
46.24	160.17	0.18	0.00	0.14	160.23	0.23	0.54	3.40	0	0
46.43	160.18	0.19	0.04	0.23	160.29	0.29	0.31	-1.25	0	0
46.61	160.20	0.20	0.07	0.15	160.34	0.35	0.32	0.06	0	0
46.79	160.21	0.22	0.08	0.07	160.35	0.35	0.01	-1.76	0	0
46.98	160.22	0.23	0.07	-0.06	160.35	0.35	-0.00	-0.04	0	0
47.16	160.24	0.25	0.07	0.00	160.37	0.37	0.11	0.63	0	0
47.35	160.25	0.25	0.05	-0.14	160.28	0.29	-0.43	-2.89	0	0
47.53	160.25	0.26	0.02	-0.16	160.27	0.28	-0.08	1.88	0	0
47.72	160.25	0.26	0.03	0.05	160.32	0.33	0.31	2.10	0	0
47.91	160.26	0.27	0.04	0.07	160.32	0.33	-0.01	-1.69	0	0
48.10	160.27	0.28	0.06	0.13	160.45	0.46	0.66	3.35	0	0
48.32	160.28	0.29	0.05	-0.07	160.31	0.31	-0.70	-6.44	0	0
48.55	160.29	0.30	0.02	-0.12	160.36	0.37	0.26	4.20	0	0
48.73	160.30	0.31	0.06	0.23	160.45	0.46	0.48	1.18	0	0
48.92	160.32	0.32	0.08	0.07	160.44	0.45	-0.08	-2.99	0	0
49.10	160.32	0.33	0.03	-0.28	160.29	0.30	-0.81	-3.96	0	0
49.29	160.32	0.32	-0.02	-0.26	160.27	0.28	-0.11	3.74	0	0
49.47	160.32	0.32	-0.00	0.11	160.35	0.36	0.47	3.27	0	0
49.65	160.32	0.33	0.02	0.12	160.35	0.36	-0.03	-2.69	0	0
49.84	160.32	0.33	0.01	-0.02	160.35	0.35	-0.02	0.04	0	0
50.03	160.33	0.34	0.04	0.16	160.47	0.47	0.65	3.58	0	0
50.21	160.35	0.35	0.09	0.22	160.52	0.53	0.28	-1.98	0	0
50.40	160.36	0.37	0.08	-0.03	160.48	0.48	-0.23	-2.73	0	0
50.58	160.37	0.38	0.04	-0.21	160.41	0.41	-0.38	-0.80	0	0
50.77	160.37	0.38	0.01	-0.16	160.38	0.39	-0.14	1.24	0	0
50.96	160.37	0.38	0.00	-0.04	160.38	0.39	-0.00	0.75	0	0
51.14	160.37	0.38	-0.00	-0.05	160.35	0.36	-0.16	-0.90	0	0
51.33	160.37	0.38	-0.02	-0.07	160.33	0.34	-0.11	0.26	0	0
51.51	160.37	0.38	-0.00	0.07	160.39	0.40	0.36	2.53	0	0
51.70	160.37	0.38	0.03	0.18	160.45	0.46	0.31	-0.23	0	0
51.88	160.38	0.39	0.06	0.15	160.51	0.52	0.30	-0.06	0	0
52.07	160.39	0.40	0.04	-0.11	160.40	0.41	-0.60	-4.84	0	0
52.26	160.39	0.40	-0.02	-0.29	160.32	0.33	-0.42	0.97	0	0
52.44	160.39	0.40	-0.00	0.09	160.45	0.46	0.71	6.01	0	0
52.63	160.39	0.40	0.03	0.18	160.44	0.45	-0.06	-4.16	0	0
52.82	160.40	0.41	0.03	0.00	160.47	0.47	0.13	1.05	0	0
53.00	160.40	0.41	0.00	-0.17	160.34	0.34	-0.71	-4.54	0	0
53.18	160.39	0.40	-0.03	-0.17	160.36	0.36	0.12	4.58	0	0
53.37	160.39	0.39	-0.05	-0.10	160.25	0.26	-0.55	-3.58	0	0
53.55	160.37	0.38	-0.06	-0.09	160.28	0.29	0.15	3.79	0	0
53.74	160.37	0.37	-0.05	0.09	160.29	0.30	0.04	-0.60	0	0
53.92	160.36	0.37	-0.01	0.21	160.41	0.41	0.63	3.18	0	0
54.11	160.36	0.37	-0.03	-0.08	160.22	0.23	-0.95	-8.31	0	0
54.30	160.35	0.35	-0.07	-0.25	160.23	0.23	0.00	5.15	0	0
54.48	160.35	0.35	0.00	0.42	160.47	0.48	1.39	7.68	0	0
54.66	160.35	0.35	0.00	0.01	160.23	0.24	-1.35	-15.10	0	0
54.84	160.33	0.34	-0.09	-0.51	160.14	0.15	-0.49	4.77	0	0
55.02	160.32	0.32	-0.08	0.06	160.23	0.23	0.45	5.05	0	0
55.21	160.30	0.31	-0.06	0.11	160.19	0.20	-0.19	-3.47	0	0
55.39	160.30	0.30	-0.05	0.06	160.25	0.26	0.32	2.84	0	0
55.57	160.29	0.30	-0.05	0.01	160.18	0.19	-0.38	-3.76	0	0
55.76	160.28	0.29	-0.03	0.08	160.28	0.29	0.56	4.99	0	0
55.95	160.28	0.29	0.01	0.24	160.33	0.34	0.26	-1.66	0	0
56.14	160.29	0.30	0.04	0.16	160.40	0.40	0.35	0.51	0	0
56.32	160.30	0.31	0.05	0.05	160.38	0.39	-0.07	-2.24	0	0
56.50	160.31	0.32	0.03	-0.13	160.32	0.33	-0.34	-1.53	0	0
56.69	160.31	0.32	0.01	-0.12	160.32	0.32	-0.04	1.65	0	0
56.87	160.29	0.30	-0.08	-0.49	160.00	0.01	-1.74	-9.43	0	0
57.05	160.27	0.28	-0.13	-0.25	160.10	0.11	0.56	12.36	0	0
57.24	160.26	0.27	-0.05	0.41	160.24	0.25	0.73	0.90	0	0
57.43	160.26	0.27	0.01	0.32	160.31	0.32	0.36	-1.93	0	0
57.61	160.26	0.27	-0.00	-0.06	160.20	0.21	-0.59	-5.12	0	0
57.80	160.26	0.26	-0.03	-0.12	160.22	0.23	0.12	3.84	0	0
57.99	160.26	0.27	0.04	0.37	160.44	0.45	1.20	5.80	0	0
58.17	160.28	0.29	0.11	0.36	160.49	0.49	0.22	-5.30	0	0
58.36	160.30	0.31	0.10	-0.04	160.46	0.46	-0.15	-1.99	0	0
58.55	160.31	0.32	0.03	-0.35	160.28	0.29	-0.93	-4.07	0	0
58.73	160.31	0.31	-0.01	-0.24	160.30	0.30	0.09	5.43	0	0
58.92	160.30	0.31	-0.03	-0.08	160.22	0.23	-0.41	-2.70	0	0
59.11	160.29	0.30	-0.05	-0.12	160.20	0.21	-0.09	1.71	0	0
59.29	160.28	0.29	-0.07	-0.11	160.14	0.15	-0.36	-1.49	0	0
59.48	160.27	0.28	-0.07	-0.01	160.17	0.17	0.15	2.76	0	0
59.66	160.26	0.27	-0.02	0.26	160.29	0.30	0.68	2.84	0	0
59.85	160.28	0.28	0.06	0.46	160.48	0.48	0.98	1.63	0	0
60.03	160.29	0.29	0.05	-0.08	160.26	0.27	-1.15	-11.45	0	0
60.22	160.29	0.30	0.02	-0.15	160.39	0.40	0.67	9.76	0	0
60.41	160.31	0.31	0.09	0.39	160.54	0.55	0.83	0.87	0	0
60.59	160.32	0.33	0.08	-0.07	160.37	0.38	-0.93	-9.52	0	0
60.78	160.33	0.33	0.02	-0.33	160.34	0.35	-0.15	4.12	0	0
60.97	160.33	0.34	0.01	-0.04	160.35	0.36	0.05	1.09	0	0
61.15	160.33	0.34	0.03	0.08	160.40	0.41	0.26	1.13	0	0
61.34	160.34	0.35	0.03	0.04	160.39	0.40	-0.05	-1.69	0	0
61.52	160.34	0.35	0.02	-0.06	160.37	0.38	-0.10	-0.27	0	0
61.71	160.34	0.35	-0.03	-0.26	160.22	0.23	-0.81	-3.80	0	0
61.90	160.33	0.34	-0.04	-0.06	160.32	0.33	0.52	7.18	0	0
62.08	160.33	0.34	-0.00	0.18	160.33	0.34	0.07	-2.43	0	0
62.27	160.33	0.34	0.02	0.12	160.40	0.41	0.38	1.63	0	0
62.46	160.34	0.35	0.04	0.11	160.42	0.42	0.08	-1.58	0	0
62.64	160.34	0.35	0.01	-0.16	160.30	0.31	-0.62	-3.77	0	0
62.83	160.34	0.35	0.00	-0.04	160.39	0.40	0.49	5.95	0	0
63.01	160.34	0.35	-0.02	-0.12	160.22	0.23	-0.92	-7.76	0	0
63.19	160.33	0.34	-0.04	-0.09	160.32	0.33	0.53	7.76	0	0
63.38	160.33	0.34	-0.00	0.19	160.34	0.35	0.11	-2.24	0	0
63.57	160.34	0.35	0.06	0.33	160.56	0.57	1.15	5.49	0	0
63.76	160.38	0.38	0.17	0.57	160.76	0.77	1.06	-0.49	0	0
63.94	160.43	0.44	0.30	0.72	161.12	1.13	1.93	4.67	0	0
64.13	160.52	0.53	0.45	0.78	161.44	1.45	1.70	-1.24	0	0
64.32	160.63	0.64	0.63	0.94	161.92	1.93	2.60	4.87	0	0
64.50	160.78	0.79	0.80	0.93	162.32	2.33	2.13	-2.57	0	0
64.69	160.96	0.97	0.97	0.92	162.86	2.87	2.90	4.16	0	0
64.87	161.18	1.19	1.15	0.98	163.36	3.37	2.70	-1.08	0	0
65.06	161.44	1.44	1.38	1.24	164.15	4.15	4.23	8.24	0	0
65.25	161.73	1.74	1.60	1.18	164.69	4.70	2.92	-7.03	0	0
65.43	162.06	2.07	1.77	0.90	165.40	5.41	3.82	4.78	0	0
65.62	162.44	2.45	2.04	1.47	166.29	6.30	4.77	5.16	0	0
65.81	162.87	2.88	2.26	1.15	167.15	7.16	4.55	-1.17	0	0
65.99	163.35	3.36	2.59	1.74	168.21	8.22	5.72	6.28	0	0
66.18	163.89	3.90	2.89	1.63	169.24	9.24	5.50	-1.18	0	0
66.36	164.48	4.49	3.20	1.68	170.38	10.39	6.19	3.70	0	0
66.55	165.13	5.14	3.48	1.51	171.53	11.54	6.18	-0.05	0	0
66.74	165.83	5.84	3.76	1.52	172.80	12.81	6.82	3.46	0	0
66.92	166.59	6.60	4.10	1.83	174.04	14.04	6.65	-0.93	0	0
67.11	167.40	7.41	4.35	1.35	175.34	15.34	6.99	1.84	0	0
67.29	168.25	8.26	4.59	1.26	176.53	16.53	6.40	-3.18	0	0
67.49	169.15	9.16	4.59	0.02	177.98	17.98	7.39	5.07	0	0
67.68	170.11	10.12	5.09	2.64	179.46	19.46	7.88	2.56	0	0
67.87	171.12	11.12	5.38	1.56	180.88	20.88	7.59	-1.53	0	0
68.05	172.15	12.16	5.49	0.62	182.01	22.02	6.05	-8.22	0	0
68.25	173.19	13.19	5.40	-0.47	183.04	23.05	5.34	-3.69	0	0
68.43	174.23	14.24	5.54	0.71	184.27	24.28	6.53	6.33	0	0
68.62	175.29	15.30	5.64	0.56	185.41	25.42	6.07	-2.45	0	0
68.81	176.37	16.37	5.71	0.34	186.63	26.64	6.48	2.16	0	0
69.00	177.45	17.45	5.78	0.37	187.70	27.71	5.74	-3.95	0	0
69.19	178.52	18.53	5.61	-0.87	188.62	28.63	4.79	-4.98	0	0
69.38	179.57	19.58	5.58	-0.15	189.41	29.41	4.18	-3.21	0	0
69.56	180.59	20.60	5.44	-0.77	190.17	30.18	4.09	-0.50	0	0
69.75	181.58	21.59	5.26	-0.92	190.80	30.81	3.33	-4.05	0	0
69.94	182.53	22.54	5.05	-1.12	191.36	31.37	2.98	-1.86	0	0
70.13	183.45	23.46	4.91	-0.77	192.16	32.16	4.23	6.66	0	0
70.32	184.37	24.38	4.87	-0.18	193.08	33.08	4.90	3.54	0	0
70.50	185.27	25.28	4.80	-0.40	193.71	33.71	3.34	-8.27	0	0
70.69	186.15	26.16	4.68	-0.61	194.45	34.46	3.96	3.28	0	0
70.88	187.01	27.02	4.51	-0.89	195.10	35.10	3.39	-2.97	0	0
71.07	187.86	27.86	4.48	-0.17	195.78	35.79	3.64	1.30	0	0
71.26	188.67	28.68	4.33	-0.80	196.22	36.23	2.33	-6.92	0	0
71.45	189.45	29.46	4.13	-1.08	196.65	36.66	2.29	-0.26	0	0
71.64	190.18	30.19	3.92	-1.14	196.97	36.98	1.70	-3.12	0	0
71.82	190.88	30.89	3.72	-1.06	197.37	37.38	2.15	2.39	0	0
72.01	191.55	31.56	3.52	-1.02	197.71	37.72	1.79	-1.93	0	0
72.20	192.18	32.19	3.37	-0.83	198.04	38.05	1.78	-0.05	0	0
72.39	192.77	32.78	3.12	-1.31	198.05	38.06	0.02	-9.33	0	0
72.58	193.30	33.31	2.79	-1.72	198.15	38.16	0.52	2.61	0	0
72.77	193.78	33.79	2.57	-1.20	198.10	38.11	-0.26	-4.18	0	0
72.96	194.21	34.22	2.27	-1.59	197.99	38.00	-0.57	-1.60	0	0
73.14	194.59	34.60	2.04	-1.19	198.11	38.12	0.64	6.43	0	0
73.34	194.94	34.95	1.79	-1.33	197.98	37.99	-0.70	-6.97	0	0
73.53	195.25	35.25	1.63	-0.86	198.04	38.05	0.35	5.55	0	0
73.71	195.53	35.54	1.52	-0.56	198.16	38.17	0.63	1.49	0	0
73.90	195.80	35.81	1.42	-0.55	198.22	38.23	0.33	-1.58	0	0
74.09	196.04	36.04	1.24	-0.90	198.12	38.13	-0.53	-4.50	0	0
74.28	196.24	36.25	1.08	-0.85	198.02	38.03	-0.53	-0.02	0	0
74.47	196.41	36.42	0.91	-0.92	197.89	37.90	-0.69	-0.85	0	0
74.66	196.56	36.57	0.81	-0.51	197.99	38.00	0.50	6.36	0	0
74.85	196.70	36.71	0.74	-0.39	197.94	37.95	-0.26	-4.07	0	0
75.03	196.85	36.86	0.77	0.14	198.35	38.36	2.21	13.16	0	0
75.22	197.00	37.01	0.82	0.27	198.41	38.42	0.33	-10.03	0	0
