"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8801MTB14188 Waveform)","Position(8801MTB14188:Position) (mm)","Load(8801MTB14188:Load) (kN)","Strain(8801MTB14188:Strain 1) (%)",
950.42,0.399000000000001,93,93,2,92,0.162193466231083,1.91939501091838,0.0946660339832306,
950.431,0.409999999999968,93,93,2,92,0.166179340775241,1.97453806176782,0.0965151563286781,
950.442,0.420999999999935,93,93,2,92,0.170196647457785,2.0265094935894,0.0978272408246994,
950.453,0.431999999999903,93,93,2,92,0.17478811453485,2.0815902389586,0.100159496068954,
950.464,0.442999999999984,93,93,2,92,0.179944661610904,2.13419552892447,0.101676359772682,
950.475,0.453999999999951,93,93,2,92,0.184252750498118,2.1871973760426,0.103496089577675,
950.486,0.464999999999918,93,93,2,92,0.188597160967468,2.23658131435514,0.105871148407459,
950.497,0.475999999999999,93,93,2,92,0.192442778325227,2.28996472433209,0.108644030988216,
950.508,0.486999999999966,93,93,2,92,0.197298904007504,2.34164381399751,0.111138708889484,
950.519,0.497999999999934,93,93,2,92,0.201404360375923,2.39510806277394,0.113832578063011,
950.53,0.508999999999901,93,93,2,92,0.205720901015903,2.44594253599644,0.116355419158936,
950.541,0.519999999999982,93,93,2,92,0.211003106796305,2.50241458415985,0.119666047394276,
950.552,0.530999999999949,93,93,2,92,0.214845161845047,2.55115106701851,0.122341886162758,
950.563,0.541999999999916,93,93,2,92,0.218750011321364,2.60266242548823,0.125993676483631,
950.574,0.552999999999997,93,93,2,92,0.221790476992061,2.65377331525087,0.128290839493275,
950.585,0.563999999999965,93,93,2,92,0.225699447570967,2.70482916384935,0.131491050124168,
950.596,0.574999999999932,93,93,2,92,0.230572546607973,2.75779254734516,0.133314877748489,
950.607,0.585999999999899,93,93,2,92,0.234909343514914,2.80676567927003,0.135760232806206,
950.617,0.596000000000004,93,93,2,92,0.238531792690131,2.85582337528467,0.134017579257488,
950.628,0.606999999999971,93,93,2,92,0.243573367988887,2.90591903030872,0.136255286633968,
950.639,0.617999999999938,93,93,2,92,0.248181179777913,2.95911263674498,0.138406604528427,
950.65,0.628999999999905,93,93,2,92,0.252316531602396,3.00407567992806,0.140862017869949,
950.661,0.639999999999986,93,93,2,92,0.254830404181329,3.05252112448215,0.142494961619377,
950.672,0.650999999999954,93,93,2,92,0.25905013383508,3.10089411213994,0.146201588213444,
950.683,0.661999999999921,93,93,2,92,0.262906927064265,3.15337311476469,0.148146599531174,
950.694,0.673000000000002,93,93,2,92,0.267112058235966,3.20374192669988,0.15164215117693,
950.705,0.683999999999969,93,93,2,92,0.271595398756983,3.25628947466612,0.154352374374866,
950.716,0.694999999999936,93,93,2,92,0.276502025408268,3.3054530620575,0.157577022910118,
950.727,0.705999999999904,93,93,2,92,0.280586666716154,3.35426470264792,0.159544311463833,
950.738,0.716999999999985,93,93,2,92,0.284929540503183,3.40136652812362,0.162613466382027,
950.749,0.727999999999952,93,93,2,92,0.288933366290819,3.4475470893085,0.164840705692768,
950.76,0.738999999999919,93,93,2,92,0.291318017856387,3.49721265956759,0.166905969381332,
950.771,0.75,93,93,2,92,0.295700077042604,3.54447429999709,0.16816969960928,
950.782,0.760999999999967,93,93,2,92,0.299312188536751,3.59604144468904,0.170569680631161,
950.793,0.771999999999935,93,93,2,92,0.304154903173317,3.64567264914513,0.171603411436081,
950.804,0.782999999999902,93,93,2,92,0.309010260514434,3.69670558720827,0.173813030123711,
950.815,0.793999999999983,93,93,2,92,0.312540578599581,3.74235091730952,0.174864567816258,
950.826,0.80499999999995,93,93,2,92,0.316977469404982,3.7876145914197,0.176857002079487,
950.837,0.815999999999917,93,93,2,92,0.320598312048682,3.8333885371685,0.177978351712227,
950.848,0.826999999999998,93,93,2,92,0.323597147598316,3.88089418411255,0.180723443627358,
950.859,0.837999999999965,93,93,2,92,0.327194031967645,3.92481246963143,0.182030871510506,
950.87,0.848999999999933,93,93,2,92,0.331282934076513,3.97350257262588,0.185689590871334,
950.881,0.8599999999999,93,93,2,92,0.335501685841514,4.01963805779815,0.187671706080437,
950.891,0.870000000000005,93,93,2,92,0.34037946477468,4.06486680731177,0.193080082535744,
950.902,0.880999999999972,93,93,2,92,0.343831202513861,4.10887720063329,0.194560885429382,
950.913,0.891999999999939,93,93,2,92,0.346650944723891,4.15310440585017,0.196756273508072,
950.924,0.902999999999906,93,93,2,92,0.350399052603456,4.19776942580938,0.198222994804382,
950.935,0.913999999999987,93,93,2,92,0.354314239760843,4.24001747742295,0.1999606564641,
950.946,0.924999999999955,93,93,2,92,0.358064652663889,4.28875340148807,0.201486572623253,
950.957,0.935999999999922,93,93,2,92,0.362251134100148,4.3320138938725,0.20303450524807,
950.968,0.947000000000003,93,93,2,92,0.364725402184714,4.37872093170881,0.20406898111105,
950.979,0.95799999999997,93,93,2,92,0.369108299561288,4.42465413361788,0.20610149949789,
950.99,0.968999999999937,93,93,2,92,0.373249867964252,4.46816440671682,0.207227468490601,
951.001,0.979999999999905,93,93,2,92,0.377228268644393,4.50943019241095,0.209390483796597,
951.012,0.990999999999985,93,93,2,92,0.380899053463528,4.55285990610719,0.211497917771339,
951.023,1.00199999999995,93,93,2,92,0.383858773463171,4.59602735936642,0.213734991848469,
951.034,1.01299999999992,93,93,2,92,0.386979565709744,4.63975267484784,0.216387920081615,
951.045,1.024,93,93,2,92,0.391076779872985,4.68290857970715,0.219326131045818,
951.056,1.03499999999997,93,93,2,92,0.395233016607196,4.72660921514034,0.221478193998337,
951.067,1.04599999999994,93,93,2,92,0.399465598513087,4.76974379271269,0.224622637033463,
951.078,1.0569999999999,93,93,2,92,0.402441174280316,4.81313886120915,0.226531364023685,
951.089,1.06799999999998,93,93,2,92,0.405474794729764,4.85189324244857,0.229749046266079,
951.1,1.07899999999995,93,93,2,92,0.409653103810042,4.89475904032588,0.231577977538109,
951.111,1.08999999999992,93,93,2,92,0.412343345609919,4.93508232757449,0.233965888619423,
951.122,1.101,93,93,2,92,0.415818133583917,4.97800707817078,0.234745778143406,
951.133,1.11199999999997,93,93,2,92,0.418914338913352,5.02048833295703,0.236768312752247,
951.144,1.12299999999993,93,93,2,92,0.42275471758138,5.06284013390541,0.237891711294651,
951.155,1.1339999999999,93,93,2,92,0.427261806829178,5.10707376524806,0.239584855735302,
951.166,1.14499999999998,93,93,2,92,0.430995665472674,5.14663066715002,0.240274854004383,
951.177,1.15599999999995,93,93,2,92,0.433214285498366,5.18656522035599,0.241869725286961,
951.188,1.16699999999992,93,93,2,92,0.437083861130495,5.22437784820795,0.243059508502483,
951.199,1.178,93,93,2,92,0.440683329920092,5.26437032967806,0.244827121496201,
951.21,1.18899999999996,93,93,2,92,0.442422225664813,5.30112348496914,0.246379524469376,
951.221,1.19999999999993,93,93,2,92,0.446522932287875,5.34049374982715,0.248619355261326,
951.232,1.2109999999999,93,93,2,92,0.450369248137598,5.37862861528993,0.250423066318035,
951.242,1.221,93,93,2,92,0.453144705957101,5.41466204449534,0.25624256581068,
951.253,1.23199999999997,93,93,2,92,0.456109804344867,5.4510354064405,0.258173011243343,
951.264,1.24299999999994,93,93,2,92,0.45967819024206,5.49078164622188,0.2601083740592,
951.275,1.25399999999991,93,93,2,92,0.462713766469008,5.52598228678107,0.260584615170956,
951.286,1.26499999999999,93,93,2,92,0.464976042242458,5.56447422131896,0.262532867491245,
951.297,1.27599999999995,93,93,2,92,0.46898189365679,5.60125475749373,0.263422802090645,
951.308,1.28699999999992,93,93,2,92,0.472018447772488,5.63868042081594,0.264767035841942,
951.319,1.298,93,93,2,92,0.474340724005658,5.67671302706003,0.265530124306679,
951.33,1.30899999999997,93,93,2,92,0.479062529683231,5.71136446669698,0.26689425110817,
951.341,1.31999999999994,93,93,2,92,0.481165968384037,5.74710033833981,0.267569422721863,
951.352,1.3309999999999,93,93,2,92,0.48427097471222,5.78047009184957,0.269735530018806,
951.363,1.34199999999998,93,93,2,92,0.487766647595946,5.8173761703074,0.27059517800808,
951.374,1.35299999999995,93,93,2,92,0.489876302875232,5.84966242313385,0.272928029298782,
951.385,1.36399999999992,93,93,2,92,0.493110809613566,5.88787943124771,0.274653062224388,
951.396,1.375,93,93,2,92,0.496046012545268,5.9211234562099,0.276944227516651,
951.407,1.38599999999997,93,93,2,92,0.498968153677239,5.95724051818252,0.279503166675568,
951.418,1.39699999999993,93,93,2,92,0.502189249369862,5.98847977817059,0.281537920236588,
951.429,1.4079999999999,93,93,2,92,0.504736859110663,6.02104235440493,0.283991247415543,
951.44,1.41899999999998,93,93,2,92,0.507874624711965,6.05162242427468,0.285717286169529,
951.451,1.42999999999995,93,93,2,92,0.510587218254695,6.08525788411498,0.28813362121582,
951.462,1.44099999999992,93,93,2,92,0.512826932737704,6.1151085421443,0.289261378347874,
951.473,1.452,93,93,2,92,0.515637594552199,6.14860402420163,0.291310623288155,
951.484,1.46299999999997,93,93,2,92,0.518779271708499,6.18225550279021,0.292543917894363,
951.495,1.47399999999993,93,93,2,92,0.521748700746443,6.21343934908509,0.294355377554893,
951.506,1.4849999999999,93,93,2,92,0.524878503539353,6.24660421162844,0.294102728366852,
951.516,1.495,93,93,2,92,0.526407991393227,6.27405699342489,0.293197706341744,
951.527,1.50599999999997,93,93,2,92,0.529546455486492,6.30553318187594,0.294313654303551,
951.538,1.51699999999994,93,93,2,92,0.531938720614469,6.33631022647023,0.2969741076231,
951.551,1.52999999999997,93,93,2,92,0.53481958087136,6.37381449341774,0.300852432847023,
951.562,1.54099999999994,93,93,2,92,0.537265839428164,6.40339395031333,0.301669798791409,
951.573,1.55199999999991,93,93,2,92,0.540525980821583,6.43471498042345,0.302659161388874,
951.584,1.56299999999999,93,93,2,92,0.542961552451336,6.46329447627068,0.303358025848866,
951.595,1.57399999999996,93,93,2,92,0.545938315654903,6.4952059648931,0.304463803768158,
951.606,1.58499999999992,93,93,2,92,0.547842893693519,6.52101477608085,0.305358879268169,
951.617,1.596,93,93,2,92,0.550012758980114,6.54999474063516,0.305920206010342,
951.628,1.60699999999997,93,93,2,92,0.553073131671788,6.57494245097041,0.307470075786114,
951.639,1.61799999999994,93,93,2,92,0.554884810279173,6.60436768084764,0.308619476854801,
951.65,1.62899999999991,93,93,2,92,0.557347832643117,6.62990100681782,0.310931876301765,
951.661,1.63999999999999,93,93,2,92,0.559090290696856,6.65846709161997,0.312304571270943,
951.672,1.65099999999995,93,93,2,92,0.562791599614824,6.68429406359792,0.314735323190689,
951.683,1.66199999999992,93,93,2,92,0.56473843641727,6.71238331124187,0.316366590559483,
951.694,1.673,93,93,2,92,0.566473909551367,6.73978757113218,0.318722128868103,
951.705,1.68399999999997,93,93,2,92,0.56998795277375,6.76580630242825,0.319791883230209,
951.716,1.69499999999994,93,93,2,92,0.571082280133965,6.79181525483727,0.321830809116364,
951.727,1.7059999999999,93,93,2,92,0.573012911922843,6.81436462327838,0.322964899241924,
951.738,1.71699999999998,93,93,2,92,0.57559370003194,6.84086354449391,0.324415750801563,
951.749,1.72799999999995,93,93,2,92,0.577631690035706,6.86454810202122,0.324958153069019,
951.76,1.73899999999992,93,93,2,92,0.580069496839744,6.89010648056865,0.32653484493494,
951.771,1.75,93,93,2,92,0.582038685385043,6.91174501553178,0.326240360736847,
951.782,1.76099999999997,93,93,2,92,0.584682896564484,6.93569164723158,0.327306315302849,
951.793,1.77199999999993,93,93,2,92,0.587007128575153,6.95739975199103,0.327074155211449,
951.804,1.7829999999999,93,93,2,92,0.587260541459743,6.97972718626261,0.32799243927002,
951.815,1.79399999999998,93,93,2,92,0.589252500843072,6.99944663792849,0.328419804573059,
951.826,1.80499999999995,93,93,2,92,0.592570617069514,7.02511696144938,0.329765044152737,
951.837,1.81599999999992,93,93,2,92,0.593495420430032,7.04551264643669,0.330151468515396,
951.848,1.827,93,93,2,92,0.596013064865572,7.07001676782966,0.332155413925648,
951.859,1.83799999999997,93,93,2,92,0.597619666232286,7.08918776363134,0.332969576120377,
951.87,1.84899999999993,93,93,2,92,0.600299151255916,7.11271064355969,0.335327610373497,
951.881,1.8599999999999,93,93,2,92,0.601067771813254,7.13180275633931,0.336070694029331,
951.891,1.87,93,93,2,92,0.602678913377735,7.14826174080372,0.340234786272049,
951.902,1.88099999999997,93,93,2,92,0.604647193883479,7.16926846653223,0.340100526809692,
951.913,1.89199999999994,93,93,2,92,0.605415814440817,7.18833534047008,0.340666994452477,
951.924,1.90299999999991,93,93,2,92,0.608366104798944,7.20816552639008,0.340949110686779,
951.935,1.91399999999999,93,93,2,92,0.610000995090205,7.22605902701616,0.341396741569042,
951.946,1.92499999999995,93,93,2,92,0.610143696998479,7.24357953295112,0.340844132006168,
951.957,1.93599999999992,93,93,2,92,0.61251521691512,7.25907003507018,0.341793410480022,
951.968,1.947,93,93,2,92,0.615284388306946,7.27892080321908,0.341827273368836,
951.979,1.95799999999997,93,93,2,92,0.615669536775972,7.29445284232497,0.342827811837196,
951.99,1.96899999999994,93,93,2,92,0.617102842286383,7.31214117258787,0.343376249074936,
952.001,1.9799999999999,93,93,2,92,0.618692889393547,7.32946246862412,0.344643965363503,
952.012,1.99099999999999,93,93,2,92,0.620607176470464,7.34871178865433,0.345617197453976,
952.023,2.00199999999995,93,93,2,92,0.622814341227944,7.36394934356213,0.347295291721821,
952.034,2.01299999999992,93,93,2,92,0.623531413078328,7.3790512047708,0.34854419529438,
952.045,2.024,93,93,2,92,0.624455867192865,7.39329801872373,0.350593291223049,
952.056,2.03499999999997,93,93,2,92,0.626583194318844,7.40743707865477,0.35122986882925,
952.067,2.04599999999994,93,93,2,92,0.628035568659876,7.42355268448591,0.352893732488155,
952.078,2.0569999999999,93,93,2,92,0.628149841945209,7.4358781799674,0.353561453521252,
952.089,2.06799999999998,93,93,2,92,0.629103562873043,7.45187234133482,0.354650989174843,
952.1,2.07899999999995,93,93,2,92,0.631295430656509,7.4633564800024,0.354784689843655,
952.111,2.08999999999992,93,93,2,92,0.633229135810029,7.4805854819715,0.355673730373383,
952.122,2.101,93,93,2,92,0.634048047788784,7.48997665941715,0.355301685631275,
952.133,2.11199999999997,93,93,2,92,0.634812756791123,7.49850589782,0.355327725410461,
952.144,2.12299999999993,93,93,2,92,0.635690132547277,7.50614078715444,0.35503339022398,
952.155,2.1339999999999,93,93,2,92,0.635820890242963,7.51701295375824,0.355234742164612,
952.166,2.14499999999998,93,93,2,92,0.636505063121837,7.52687966451049,0.354685820639133,
952.177,2.15599999999995,93,93,2,92,0.637672801987483,7.54197239875793,0.355367660522461,
952.188,2.16699999999992,93,93,2,92,0.641166239696923,7.55725866183639,0.355259925127029,
952.199,2.178,93,93,2,92,0.641846361322404,7.56998946890235,0.356191322207451,
952.21,2.18899999999996,93,93,2,92,0.641957980338274,7.57563058286905,0.356697253882885,
952.221,2.19999999999993,93,93,2,92,0.64221320930197,7.58227165788412,0.35801250487566,
952.232,2.2109999999999,93,93,2,92,0.642693073281333,7.58992591872811,0.358160026371479,
952.242,2.221,93,93,2,92,0.643774408691015,7.59824384003878,0.361972339451313,
952.253,2.23199999999997,93,93,2,92,0.644228847562883,7.60857937857509,0.361853614449501,
952.264,2.24299999999994,93,93,2,92,0.644969318894066,7.61777320876718,0.362406484782696,
952.275,2.25399999999991,93,93,2,92,0.646996133026405,7.62882027775049,0.362254120409489,
952.286,2.26499999999999,93,93,2,92,0.647336158914548,7.63764912262559,0.362502112984657,
952.297,2.27599999999995,93,93,2,92,0.648815704592985,7.6490611769259,0.361570902168751,
952.308,2.28699999999992,93,93,2,92,0.649268327385747,7.6545175164938,0.361918210983276,
952.319,2.298,93,93,2,92,0.649948728408014,7.66135826706886,0.36097314208746,
952.33,2.30899999999997,93,93,2,92,0.650491037568971,7.6623784378171,0.360924378037453,
952.341,2.31999999999994,93,93,2,92,0.649849123453928,7.66303073614836,0.360687524080276,
952.352,2.3309999999999,93,93,2,92,0.650378929608726,7.66155803576112,0.361122637987137,
952.363,2.34199999999998,93,93,2,92,0.651119331090713,7.66311436891556,0.361177735030651,
952.374,2.35299999999995,93,93,2,92,0.651111438131518,7.66507461667061,0.362532660365105,
952.385,2.36399999999992,93,93,2,92,0.651107805973304,7.66989570111036,0.362359583377838,
952.396,2.375,93,93,2,92,0.651092369300897,7.6748033054173,0.363971330225468,
952.407,2.38599999999997,93,93,2,92,0.651860850159842,7.68558904528618,0.364566408097744,
952.418,2.39699999999993,93,93,2,92,0.653600444396528,7.69655406475067,0.366268865764141,
952.425,2.404,93,93,2,92,0.654713491341382,7.7016987837851,0.367774292826653,
952.426,2.40499999999997,93,93,2,92,0.65483370180841,7.70270563662052,0.365070179104805,
952.436,2.41499999999996,93,93,2,92,0.654831326935732,7.705591712147,0.36770436912775,
952.442,2.42099999999994,93,93,2,92,0.654819382723145,7.7023858204484,0.363436527550221,
952.453,2.4319999999999,93,93,2,92,0.655689424313676,7.69981788471341,0.362784899771214,
952.464,2.44299999999998,93,93,2,92,0.654897124878754,7.69426925107837,0.362900607287884,
952.475,2.45399999999995,93,93,2,92,0.654580009527035,7.68766272813082,0.362865142524242,
952.486,2.46499999999992,93,93,2,92,0.654629532607292,7.68239162862301,0.36341242492199,
952.497,2.476,93,93,2,92,0.654164616355962,7.67882131040096,0.36391094326973,
952.508,2.48699999999997,93,93,2,92,0.65394591852199,7.67937237396836,0.36417480558157,
952.519,2.49799999999993,93,93,2,92,0.653701516183739,7.67842773348093,0.365152396261692,
952.532,2.51099999999997,93,93,2,92.25,0.654028410422955,7.68371699377894,0.364476628601551,
952.543,2.52199999999993,93,93,2,92.25,0.655781485554549,7.68919326364994,0.36347109824419,
952.549,2.52799999999991,93,93,2,92.25,0.655890659848544,7.68906716257334,0.365282222628594,
952.55,2.529,93,93,2,92.25,0.655691170543586,7.68900914117694,0.362820811569691,
952.561,2.53999999999996,93,93,2,92.25,0.655350306465086,7.68559258431196,0.362607203423977,
952.572,2.55099999999993,93,93,2,92.25,0.655188884972174,7.68473539501429,0.363304764032364,
952.583,2.5619999999999,93,93,2,92.25,0.655045833817919,7.6809705235064,0.36321621388197,
952.593,2.572,93,93,2,92.25,0.65509626493773,7.67889218404889,0.366986282169819,
952.604,2.58299999999997,93,93,2,92.25,0.655059663958809,7.6768834143877,0.366752780973911,
952.615,2.59399999999994,93,93,2,92.25,0.654344478036728,7.67071861773729,0.366415604948998,
952.626,2.6049999999999,93,93,2,92.25,0.654512954298478,7.66887171193957,0.36576222628355,
952.637,2.61599999999999,93,93,2,92.25,0.654139121399271,7.66118606552482,0.364683978259564,
952.648,2.62699999999995,93,93,2,92.25,0.653803216613717,7.65687702223659,0.364289730787277,
952.659,2.63799999999992,93,93,2,92.25,0.653240721034997,7.64925833791494,0.36307729780674,
952.67,2.649,93,93,2,92.25,0.652394218623658,7.6432790607214,0.362816601991653,
952.681,2.65999999999997,93,93,2,92.25,0.652490889911494,7.637077011168,0.36133948713541,
952.692,2.67099999999994,93,93,2,92.25,0.650972857325833,7.63402637094259,0.361220836639404,
952.703,2.6819999999999,93,93,2,92.25,0.650847547867467,7.62774012982845,0.360685661435127,
952.714,2.69299999999998,93,93,2,92.25,0.651544782546069,7.62406755238771,0.361245833337307,
952.725,2.70399999999995,93,93,2,92.25,0.650663914330095,7.61808855459094,0.361089929938316,
952.736,2.71499999999992,93,93,2,92.25,0.649703557728601,7.61263994500041,0.361307188868523,
952.747,2.726,93,93,2,92.25,0.649404742866343,7.60488677769899,0.361361801624298,
952.758,2.73699999999997,93,93,2,92.25,0.649158594298181,7.60221527889371,0.362296812236309,
952.769,2.74799999999993,93,93,2,92.25,0.648897009057611,7.59297963231802,0.3628309071064,
952.78,2.7589999999999,93,93,2,92.25,0.648322429567911,7.58683038875461,0.362815335392952,
952.791,2.76999999999998,93,93,2,92.25,0.647782495279632,7.57572194561362,0.362597927451134,
952.802,2.78099999999995,93,93,2,92.25,0.647497021613889,7.56504917517304,0.362856835126877,
952.813,2.79199999999992,93,93,2,92.25,0.645590697345363,7.54668200388551,0.36145456135273,
952.824,2.803,93,93,2,92.25,0.644588291527629,7.52581618726254,0.360754057765007,
952.835,2.81399999999996,93,93,2,92.25,0.641905733139356,7.50898737460375,0.359386280179024,
952.846,2.82499999999993,93,93,2,92.25,0.641565986647999,7.49694537371397,0.358788818120956,
952.857,2.8359999999999,93,93,2,92.25,0.641113503553631,7.49418139457703,0.357131958007813,
952.867,2.846,93,93,2,92.25,0.641252433605298,7.48800011351705,0.355444774031639,
952.878,2.85699999999997,93,93,2,92.25,0.64039831763155,7.48098660260439,0.3548588976264,
952.889,2.86799999999994,93,93,2,92.25,0.639711490483213,7.46793728321791,0.355173498392105,
952.9,2.87899999999991,93,93,2,92.25,0.638695673619767,7.4521554633975,0.354854390025139,
952.911,2.88999999999999,93,93,2,92.25,0.638120744884084,7.43197742849588,0.355283468961716,
952.922,2.90099999999995,93,93,2,92.25,0.635238347944872,7.41286119446158,0.354887023568153,
952.933,2.91199999999992,93,93,2,92.25,0.633292628729569,7.39777525886893,0.354740507900715,
952.944,2.923,93,93,2,92.25,0.633061567587832,7.39355832338333,0.354702062904835,
952.955,2.93399999999997,93,93,2,92.25,0.633012114356771,7.38917728886008,0.354538671672344,
952.966,2.94499999999994,93,93,2,92.25,0.632955326960087,7.37611008808017,0.353871732950211,
952.977,2.9559999999999,93,93,2,92.25,0.631810847876846,7.34898941591382,0.35293098539114,
952.988,2.96699999999998,93,93,2,92.25,0.628081669129509,7.31770247220993,0.350493229925633,
952.999,2.97799999999995,93,93,2,92.25,0.627099100483556,7.29917110875249,0.349503643810749,
953.01,2.98899999999992,93,93,2,92.25,0.625915226453539,7.28023266419768,0.347417145967484,
953.021,3,93,93,2,92.25,0.624432677259656,7.26867159828544,0.346700586378574,
953.032,3.01099999999997,93,93,2,92.25,0.623767363663814,7.25270714610815,0.345605090260506,
953.043,3.02199999999993,93,93,2,92.25,0.622224953708604,7.23888678476214,0.343816801905632,
953.054,3.0329999999999,93,93,2,92.25,0.622033008116859,7.22233932465315,0.342847369611263,
953.065,3.04399999999998,93,93,2,92.25,0.619790639364387,7.20347380265594,0.342511087656021,
953.076,3.05499999999995,93,93,2,92.25,0.617285288387416,7.17483069747686,0.340648777782917,
953.087,3.06599999999992,93,93,2,92.25,0.616464071385179,7.15354233980179,0.340363420546055,
953.098,3.077,93,93,2,92.25,0.614481821040151,7.12953610345721,0.340159088373184,
953.109,3.08799999999997,93,93,2,92.25,0.611932185672654,7.11120376363397,0.34005593508482,
953.12,3.09899999999993,93,93,2,92.25,0.610712618703269,7.09410244598985,0.339662991464138,
953.131,3.1099999999999,93,93,2,92.25,0.609870516791304,7.0813319645822,0.339817330241203,
953.141,3.12,93,93,2,92.25,0.609780481177127,7.06511912867427,0.339446179568768,
953.152,3.13099999999997,93,93,2,92.25,0.607868708671281,7.04377591609955,0.338119678199291,
953.163,3.14199999999994,93,93,2,92.25,0.605187128171758,7.01438970863819,0.335335657000542,
953.174,3.15299999999991,93,93,2,92.25,0.603101291468449,6.98710940778255,0.333495698869228,
953.185,3.16399999999999,93,93,2,92.25,0.601220112910632,6.96540474891663,0.331843793392181,
953.196,3.17499999999995,93,93,2,92.25,0.599117512400184,6.94330278784037,0.330780595541,
953.207,3.18599999999992,93,93,2,92.25,0.598109937741914,6.92279739305377,0.329106822609901,
953.218,3.197,93,93,2,92.25,0.595280416644387,6.90085990354419,0.328534916043282,
953.229,3.20799999999997,93,93,2,92.25,0.594596173916318,6.88062943518162,0.327392444014549,
953.24,3.21899999999994,93,93,2,92.25,0.593645666051518,6.85612736269832,0.327159762382507,
953.251,3.2299999999999,93,93,2,92.25,0.591149395470082,6.82842126116157,0.325211919844151,
953.262,3.24099999999999,93,93,2,92.25,0.587833165171943,6.7969330586493,0.325465239584446,
953.273,3.25199999999995,93,93,2,92.25,0.586391617456355,6.77116205915809,0.324837453663349,
953.284,3.26299999999992,93,93,2,92.25,0.584228597391008,6.74303155392408,0.324760600924492,
953.295,3.274,93,93,2,92.25,0.581524385751848,6.71724937856197,0.32369077205658,
953.306,3.28499999999997,93,93,2,92.25,0.580178112340168,6.69492511078715,0.323419943451881,
953.317,3.29599999999994,93,93,2,92.25,0.578435374889643,6.67178528383374,0.321812815964222,
